,Stock,Ltp,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+10,D+15,D+20,D+25,D+30,D+45,D+60,D+90,D+0-Vol,D+1-Vol,D+2-Vol,D+3-Vol,D+4-Vol,D+5-Vol,D+6-Vol,D+7-Vol
0,,2022-10-31,2022-10-28,2022-10-27,2022-10-25,2022-10-24,2022-10-21,2022-10-20,2022-10-19,2022-10-17,2022-10-10,2022-09-30,2022-09-23,2022-09-16,2022-08-25,2022-08-02,2022-06-21,2022-10-31,2022-10-28,2022-10-27,2022-10-25,2022-10-24,2022-10-21,2022-10-20,2022-10-19
1,TTFl.BSE,108.05,110.0,105.45,108.7,112.05,111.8,115.1,114.6,108.85,108.75,129.1,144.35,186.4,126.0,110.9,110.05,12054.0,14144.0,8647.0,14654.0,3225.0,15153.0,13870.0,21642.0
2,JPPOWER.BSE,7.49,7.49,7.51,7.56,7.75,7.82,7.9,7.92,7.61,8.46,7.39,8.04,8.18,7.73,7.2,6.11,12080534.0,10722077.0,17612485.0,23212319.0,6591579.0,17363270.0,26630133.0,20992230.0
3,ASHSI.BSE,30.95,29.5,28.1,26.8,24.4,22.2,20.2,20.1,20.6,20.1,19.5,20.4,22.65,20.95,15.7,16.25,2672.0,17407.0,9409.0,20480.0,45016.0,12112.0,4368.0,1380.0
4,TATAPOWER.BSE,225.95,225.0,225.9,220.7,219.0,218.6,220.6,218.45,217.9,220.3,216.5,224.6,236.7,229.2,232.6,204.55,976283.0,1659395.0,1567781.0,2388430.0,402934.0,375715.0,915097.0,943954.0
5,ABB.BSE,3047.5,2961.55,3039.05,3054.8999,3052.8999,3037.55,3133.45,3238.1001,3196.95,3232.1001,3090.3999,3131.6001,3178.3501,3142.8501,2756.6499,2229.5,10740.0,9887.0,4184.0,7996.0,706.0,18055.0,13385.0,4174.0
6,AEGISLOG.BSE,310.1,310.75,317.7,299.95,299.65,299.2,294.35,301.75,274.85,279.3,264.15,262.8,281.05,267.55,271.85,204.7,58898.0,106027.0,418487.0,58610.0,54612.0,35822.0,79076.0,411824.0
7,AMARAJABAT.BSE,512.75,504.0,508.75,508.4,495.35,491.9,488.65,485.25,489.7,495.65,491.05,503.3,510.35,517.9,506.15,464.3,37610.0,9469.0,20874.0,67813.0,4521.0,30275.0,22001.0,15168.0
8,AMBALALSA.BSE,30.1,29.85,30.4,30.7,29.35,29.4,29.5,29.2,29.45,29.9,29.95,29.1,30.15,28.95,30.1,29.35,75556.0,35861.0,48915.0,212109.0,51026.0,22733.0,95575.0,45197.0
9,HDFC.BSE,2469.75,2400.45,2383.8501,2356.7,2392.1499,2355.25,2366.1499,2381.3501,2348.6499,2299.75,2289.5,2352.8,2405.3501,2423.95,2351.1001,2175.3,127303.0,97944.0,71826.0,19748.0,23618.0,19732.0,67868.0,125405.0
